o, 0, 109, 256, 153, 118, -54, -21, 139, 52, 8, -21, -37, 118, -46, 123, -82
m, 0, 182, 256, 85, 103, -57, -47, 120, 14, 0, -11, -5, 93, -21, 75, -36
m, 0, 146, 256, 119, 118, -44, -55, 107, 20, 15, -23, -12, 118, -24, 75, -36
a, 0, 36, 256, 221, 164, -32, -70, 90, 62, 7, 7, 16, 162, -56, 113, -91
n, 0, 109, 256, 153, 118, -41, -47, 117, 36, -3, 3, 3, 143, -39, 75, -36
d, 0, 0, 256, 256, 141, -4, 91, 82, 95, -35, 104, -40, 118, 3, 151, -54
i, 64, 0, 182, 256, 57, 21, 69, 38, 86, 73, -1, -2, 68, 42, 56, -27
n, 0, 146, 256, 119, 103, -36, -57, 111, 23, 9, -30, -6, 112, -49, 75, -36
g, 0, 0, 256, 256, 129, 45, -36, 70, 147, 19, 53, -30, 112, -74, 132, -45
o, 0, 219, 256, 51, 76, -28, -40, 104, 9, 8, -30, -2, 37, -10, 132, -64
m, 0, 219, 256, 51, 80, -65, -29, 91, 5, 6, -13, -4, 56, -21, 75, -36
m, 0, 219, 256, 51, 64, -119, -43, 123, 5, 14, -28, -10, 31, -7, 75, -36
a, 0, 182, 256, 85, 76, -89, -24, 100, 11, 25, -20, -12, 49, -10, 104, -91
n, 0, 219, 256, 51, 61, -106, -3, 101, 5, 13, -10, -6, 43, -14, 75, -36
d, 0, 73, 256, 187, 126, -41, 91, 65, 58, 4, 65, -6, 87, -3, 123, -73
i, 64, 0, 182, 256, 68, -58, 27, 35, 120, 63, -51, -76, 87, -10, 66, -36
n, 0, 219, 256, 51, 61, -101, -19, 102, 5, 18, -15, -7, 43, -14, 75, -36
g, 0, 73, 256, 187, 114, -62, 16, 90, 67, 66, -40, -65, 87, 3, 132, -64
o, 0, 146, 256, 119, 118, -62, 1, 97, 24, -15, 11, -20, 87, -24, 142, -73
m, 0, 219, 256, 51, 57, -54, -20, 102, 3, 13, -18, -3, 37, -14, 75, -36
m, 0, 219, 256, 51, 57, -54, -20, 102, 3, 13, -18, -3, 37, -14, 75, -36
a, 0, 219, 256, 51, 53, -127, -26, 124, 6, 28, -32, -10, 24, -7, 75, -36
n, 0, 219, 256, 51, 49, -68, -23, 98, 4, 21, -23, -5, 31, -7, 75, -36
d, 64, 0, 182, 256, 106, 23, 143, 36, 134, -25, 58, 2, 106, -7, 75, -36
i, 192, 0, 36, 256, 34, -27, 41, 5, 151, 28, -14, -62, 56, 21, 18, -9
n, 0, 182, 256, 85, 57, -16, -69, 78, 21, 33, -35, -12, 49, -28, 75, -36
g, 0, 109, 256, 153, 95, 51, 4, 91, 56, -19, 40, 16, 74, 0, 123, 0
o, 0, 146, 256, 119, 110, -41, -19, 99, 30, 12, 7, -12, 81, -14, 142, -54
m, 0, 182, 256, 85, 80, -81, -61, 119, 12, 14, -32, -15, 68, -14, 75, -36
m, 0, 182, 256, 85, 91, -81, -35, 120, 13, 13, -14, -18, 81, -17, 85, -64
a, 0, 182, 256, 85, 91, -101, -10, 98, 15, 19, -14, -19, 68, -10, 104, -91
n, 0, 182, 256, 85, 72, -46, -55, 114, 16, 9, -9, -6, 68, -10, 75, -36
d, 64, 0, 182, 256, 126, -49, 69, 57, 115, 14, 42, -94, 131, 42, 132, -100
i, 128, 0, 109, 256, 38, 24, 154, 15, 104, 46, -5, 0, 49, 71, 37, 0
n, 0, 146, 256, 119, 80, -61, -70, 134, 26, 34, -25, -28, 87, -24, 75, -36
g, 0, 73, 256, 187, 129, -40, -47, 82, 74, 61, -36, -63, 87, -53, 151, -109
o, 0, 73, 256, 187, 141, -21, -33, 119, 70, -13, -11, 2, 131, -21, 132, -64
m, 0, 36, 256, 221, 145, -93, -76, 142, 56, -17, -43, -28, 143, -32, 85, -27
m, 0, 0, 256, 256, 171, -54, -56, 137, 76, -23, -43, -15, 181, 3, 85, -27
a, 0, 0, 256, 256, 152, 24, -81, 98, 74, -32, -27, 92, 168, -67, 113, 18
n, 0, 109, 256, 153, 126, -73, -56, 111, 31, -7, -21, -20, 131, -60, 75, -36
d, 0, 36, 256, 221, 194, -111, -42, 133, 70, 3, -8, -96, 162, -88, 142, -82
i, 128, 0, 109, 256, 49, -49, 123, 23, 85, -47, 40, -79, 62, 67, 47, -18
n, 0, 73, 256, 187, 145, -81, -81, 100, 44, -4, -15, -39, 137, -60, 75, -36
g, 0, 0, 256, 256, 149, -43, 25, 94, 102, -52, 60, -39, 149, 42, 151, -27
o, 0, 146, 256, 136, 110, -55, 2, 128, 40, 4, 0, -26, 99, 0, 132, -64
m, 0, 182, 256, 85, 99, -18, -54, 120, 15, 6, -35, -6, 93, -24, 75, -36
m, 0, 182, 256, 85, 95, -110, -19, 106, 13, 18, -17, -16, 87, 3, 75, -36
a, 0, 73, 256, 187, 152, 12, 40, 101, 55, -6, 31, 29, 131, 21, 161, -64
n, 0, 73, 256, 187, 145, -100, 0, 130, 46, 3, 27, -51, 162, -10, 85, -64
d, 0, 0, 256, 256, 145, -6, 84, 103, 93, -61, 47, 19, 143, 46, 132, -64
i, 192, 0, 36, 256, 64, -66, -3, 14, 110, -2, 1, -63, 87, 10, 47, -18
n, 0, 73, 256, 187, 114, -27, -104, 146, 60, 18, -28, 6, 131, -53, 75, -36
g, 0, 0, 256, 256, 129, 85, -47, 69, 126, -67, -28, 68, 124, -92, 123, -9
o, 0, 109, 256, 153, 95, -58, 24, 133, 30, -46, 11, -12, 99, -7, 94, -82
m, 0, 146, 256, 119, 118, -34, -51, 100, 25, -3, 0, -4, 131, -7, 75, -36
m, 0, 109, 256, 153, 122, -27, -50, 114, 32, -8, 0, 12, 149, -21, 85, -54
a, 0, 146, 256, 119, 114, -70, -61, 108, 28, -7, -10, -21, 106, -24, 113, -91
n, 0, 73, 256, 187, 129, -102, -77, 147, 53, 21, -7, -54, 143, -53, 75, -36
d, 0, 0, 256, 256, 129, -4, 125, 74, 108, -39, 106, -21, 118, 14, 132, -27
i, 192, 0, 36, 256, 64, -76, -58, 16, 113, 5, -2, -76, 99, -28, 18, -9
n, 0, 146, 256, 119, 80, -88, -52, 111, 25, 14, 6, -25, 87, -24, 75, -36
g, 0, 0, 256, 256, 160, -34, -118, 86, 114, 17, -78, -79, 143, -131, 180, -109
o, 0, 36, 256, 221, 164, -24, -27, 103, 83, -47, 10, -10, 181, -67, 132, -64
m, 0, 146, 256, 119, 103, -54, -68, 117, 18, -10, -15, -2, 93, -35, 75, -36
m, 0, 109, 256, 153, 126, -46, -72, 128, 32, 23, -37, -24, 149, -56, 75, -36
a, 0, 146, 256, 119, 95, -58, -14, 106, 20, 13, 3, -21, 93, -21, 94, -64
n, 0, 109, 256, 153, 110, -64, -72, 118, 41, 3, 8, -39, 118, -49, 75, -36
d, 0, 0, 256, 256, 145, 0, 90, 83, 93, -60, 72, -20, 137, 56, 123, -82
i, 128, 0, 109, 256, 72, -76, -32, 34, 164, -13, 12, -125, 56, 21, 94, -45
n, 0, 73, 256, 187, 133, -97, -28, 147, 47, 19, 5, -62, 137, -3, 85, -73
g, 0, 73, 256, 187, 95, 97, -12, 90, 72, -64, -15, 38, 81, -35, 104, 9
o, 0, 146, 256, 119, 122, -63, -36, 130, 34, 12, -16, -22, 81, -14, 132, -64
m, 0, 182, 256, 85, 91, -47, -38, 118, 10, -12, -17, 4, 81, -21, 75, -36
m, 0, 182, 256, 85, 84, -81, -33, 111, 8, -5, -19, -2, 81, -32, 75, -36
a, 0, 73, 256, 187, 137, -65, -20, 100, 39, -23, 19, -24, 143, 7, 104, -91
n, 0, 146, 256, 136, 84, -66, -70, 125, 29, -10, -27, -13, 99, -35, 75, -36
d, 128, 0, 109, 256, 95, 9, 88, 25, 110, -36, 23, -5, 118, 24, 56, -27
i, 128, 0, 109, 256, 76, -28, -89, 16, 131, -7, -8, -47, 81, 24, 75, -9
n, 0, 109, 256, 153, 99, -43, -33, 105, 27, 25, -37, -34, 93, 0, 94, -45
g, 0, 0, 256, 256, 126, 17, -56, 59, 128, -94, 14, 8, 112, -32, 104, -18
o, 0, 146, 256, 119, 106, -49, -33, 124, 33, 10, -31, -24, 87, -24, 132, -64
m, 0, 182, 256, 85, 114, -62, -24, 108, 12, -3, -6, -2, 93, -7, 75, -36
m, 0, 182, 256, 85, 99, -59, -33, 106, 13, -1, -6, -3, 93, -3, 75, -36
a, 0, 146, 256, 119, 95, -116, -14, 120, 23, 12, -3, -40, 99, -14, 94, -82
n, 0, 146, 256, 119, 103, -69, -47, 115, 23, 19, -27, -19, 106, -35, 75, -36
d, 64, 0, 182, 256, 118, -34, 105, 41, 115, -9, 68, -47, 124, 35, 104, -54
i, 192, 0, 36, 256, 64, -23, -43, 5, 100, 21, -10, -42, 99, -28, 18, -9
n, 0, 109, 256, 153, 110, -64, -34, 124, 46, -5, 34, -27, 118, -17, 75, -36
g, 0, 0, 256, 256, 156, 25, -63, 72, 138, 17, 16, -7, 124, -106, 161, -91
m, 0, 182, 256, 85, 95, -55, -36, 105, 10, 2, -9, 0, 74, -28, 75, -36
b, 0, 0, 256, 256, 156, -59, 22, 86, 72, 46, -43, -78, 137, 3, 113, -18
r, 0, 36, 256, 221, 106, -28, -63, 57, 70, -25, -62, 54, 118, -42, 75, -36
a, 0, 146, 256, 119, 103, -99, 9, 96, 20, 1, 32, -16, 93, 14, 94, -82
c, 0, 73, 256, 187, 84, -151, 50, 140, 64, 23, 7, -71, 87, 3, 94, -82
e, 0, 73, 256, 187, 137, -63, -18, 98, 61, -2, 3, -7, 118, -32, 170, -82
s, 0, 73, 256, 187, 118, -36, -35, 95, 76, 42, -31, -14, 87, -24, 180, -64
m, 0, 109, 256, 153, 145, -72, -6, 121, 26, 14, -11, -30, 149, 28, 85, -45
b, 0, 0, 256, 256, 133, -55, 139, 76, 110, 9, 72, -78, 124, 35, 113, -18
r, 0, 146, 256, 119, 68, -157, -68, 145, 25, 0, -40, -30, 62, -32, 85, -73
a, 0, 109, 256, 153, 118, -83, -7, 93, 45, -32, 10, -8, 106, 0, 132, -73
c, 0, 73, 256, 187, 129, -19, 1, 121, 57, -35, 7, 6, 112, -17, 151, -18
e, 0, 146, 256, 119, 99, -65, -45, 109, 39, -9, -12, 2, 56, -28, 142, -36
s, 0, 109, 256, 153, 129, 0, -43, 100, 55, 1, -14, -6, 81, -32, 189, -54
m, 0, 146, 256, 119, 137, -74, -22, 104, 17, 6, -15, -19, 118, -21, 75, -36
b, 0, 0, 256, 256, 149, -122, 75, 141, 87, 38, -10, -113, 168, 78, 104, -54
r, 0, 0, 256, 256, 118, -112, -85, 89, 84, 16, -107, -108, 137, -103, 75, -36
a, 0, 73, 256, 187, 164, -69, 15, 98, 61, 0, 23, -39, 162, 21, 142, -45
c, 0, 36, 256, 221, 126, -118, -65, 106, 112, 19, 0, -53, 99, -60, 132, -82
e, 0, 36, 256, 221, 145, -57, 21, 56, 95, -16, 49, -48, 156, -56, 113, -36
s, 0, 0, 256, 256, 122, -35, -26, 96, 117, 83, -44, -17, 106, -53, 161, -64
m, 0, 146, 256, 119, 99, 15, -68, 84, 20, -1, -15, 10, 87, -24, 85, -18
b, 0, 36, 256, 221, 149, -4, 66, 63, 65, -39, 62, -47, 131, 14, 132, -45
r, 0, 73, 256, 187, 87, -105, -61, 115, 61, -70, 39, 0, 74, -21, 75, -36
a, 0, 73, 256, 187, 171, -19, 6, 88, 50, -45, 14, 6, 149, 10, 151, -54
c, 0, 73, 256, 187, 84, -92, -67, 126, 72, -80, 32, 1, 87, -53, 94, -82
e, 0, 109, 256, 153, 103, -48, -50, 101, 40, -56, 7, 4, 74, -35, 123, -82
s, 0, 109, 256, 153, 95, 25, -24, 57, 51, -35, 0, 12, 74, -42, 132, -9
m, 0, 146, 256, 119, 106, -81, -6, 121, 16, 17, -2, -14, 99, -10, 75, -36
b, 64, 0, 182, 256, 129, -93, 87, 83, 88, 29, -10, -79, 137, 46, 85, -27
r, 0, 109, 256, 153, 114, -64, -51, 50, 37, 14, -15, -28, 87, -42, 104, -36
a, 0, 73, 256, 187, 126, -49, -54, 89, 46, 5, 23, -29, 131, -39, 104, -64
c, 0, 73, 256, 187, 99, -109, -16, 117, 81, -12, 11, -7, 81, -7, 142, -36
e, 0, 73, 256, 187, 137, -101, -17, 100, 68, 22, 1, -29, 93, -7, 170, -100
s, 0, 146, 256, 119, 95, -51, -9, 95, 30, 35, -19, -25, 49, -14, 170, -118
m, 0, 182, 256, 85, 91, -81, -48, 108, 10, 9, -14, -12, 74, -14, 75, -36
b, 0, 0, 256, 256, 160, -102, 71, 120, 82, -6, 52, -130, 168, 53, 142, -82
r, 0, 146, 256, 119, 61, -167, -123, 163, 43, 6, -51, -28, 49, -14, 75, -36
a, 0, 182, 256, 85, 84, -103, -16, 107, 16, 13, 0, -17, 81, -7, 104, -91
c, 0, 146, 256, 119, 91, -87, -20, 112, 36, 5, 0, -17, 68, -24, 132, -64
e, 0, 146, 256, 119, 114, -67, -36, 95, 34, 2, 2, -6, 68, -24, 161, -91
s, 0, 73, 256, 187, 141, -43, -33, 111, 78, 17, -40, -48, 99, -49, 208, -100
m, 0, 182, 256, 85, 87, -45, -45, 116, 13, -4, -6, 1, 87, -10, 85, -54
b, 64, 0, 182, 256, 126, -76, 91, 60, 92, 9, 22, -82, 131, 42, 94, -54
r, 0, 109, 256, 153, 87, -134, -104, 109, 44, 6, -66, -16, 68, -24, 85, -64
a, 0, 109, 256, 153, 126, -83, -1, 102, 43, 0, 30, -28, 118, -17, 113, -91
c, 0, 109, 256, 153, 95, -110, -9, 121, 59, -7, 22, -28, 74, -21, 132, -64
e, 0, 146, 256, 119, 118, -107, -5, 96, 26, -4, 19, -18, 81, -28, 151, -109
s, 0, 73, 256, 187, 129, -38, -34, 99, 77, 29, -11, -68, 93, -39, 189, -146
m, 0, 109, 256, 153, 126, -46, -76, 127, 41, -5, -25, -12, 149, -17, 75, -36
b, 64, 0, 182, 256, 145, -79, 29, 68, 89, -1, 30, -100, 143, 21, 123, -100
r, 0, 109, 256, 153, 95, -152, -106, 153, 47, -10, -33, -26, 93, -74, 75, -36
a, 0, 109, 256, 153, 145, -4, -34, 103, 39, -6, -13, 7, 118, -49, 132, -54
c, 0, 73, 256, 187, 106, -55, 28, 96, 69, -26, 36, 25, 87, 10, 142, -36
e, 0, 109, 256, 153, 126, -59, -76, 117, 49, 14, -50, -9, 74, -42, 199, -64
s, 0, 73, 256, 187, 106, -89, -46, 87, 64, -12, -19, -33, 74, -21, 170, -173
m, 0, 182, 256, 85, 95, -94, -59, 116, 15, 10, -25, -15, 74, -35, 85, -54
b, 0, 73, 256, 187, 122, -81, 77, 125, 48, 26, -9, -46, 112, 17, 113, -18
r, 0, 73, 256, 187, 99, -99, -7, 81, 67, -41, 13, -6, 112, 10, 94, -45
a, 0, 182, 256, 85, 91, -67, -46, 95, 16, 19, -21, -13, 62, -17, 104, -91
c, 0, 146, 256, 119, 80, -96, 0, 111, 37, 1, 15, -13, 56, -7, 132, -64
e, 0, 109, 256, 153, 114, -18, -45, 72, 36, -42, -8, 17, 99, -42, 132, -27
s, 0, 146, 256, 119, 95, -19, -24, 75, 23, -11, 10, -8, 49, -14, 170, -45
o, 0, 109, 256, 153, 137, -33, -42, 114, 45, -16, -11, -19, 112, -28, 142, -45
l, 192, 0, 36, 256, 64, -47, -36, 10, 97, -17, 9, -32, 99, -28, 18, -9
c, 0, 36, 256, 221, 103, -120, -59, 122, 107, -16, -13, -24, 93, -46, 132, -64
a, 0, 109, 256, 153, 137, -22, -34, 93, 29, -25, -12, 11, 106, -17, 123, -82
n, 0, 73, 256, 187, 160, -56, 0, 96, 43, -23, 19, -43, 162, -10, 113, -54
i, 64, 0, 182, 256, 64, -100, 47, 65, 108, -92, 79, -66, 74, 35, 66, -45
c, 0, 146, 256, 119, 84, -95, 14, 113, 30, -1, 30, -19, 62, -3, 123, -82
o, 0, 109, 256, 153, 122, -58, -17, 127, 46, 2, 0, -39, 106, -17, 132, -64
l, 192, 0, 36, 256, 64, -19, -47, 4, 102, 18, -9, -38, 99, -28, 18, -9
c, 0, 109, 256, 153, 99, -87, -7, 108, 56, -15, 38, -10, 68, -7, 132, -64
a, 0, 109, 256, 153, 137, -31, -27, 90, 38, 4, 6, -5, 106, -17, 113, -91
n, 0, 109, 256, 153, 118, -23, -45, 120, 31, -3, -27, 10, 131, -53, 75, -36
i, 128, 0, 109, 256, 49, -137, 99, 60, 97, -54, 41, -85, 74, 49, 28, -18
c, 0, 219, 256, 51, 53, -104, 4, 138, 7, 15, -13, -11, 31, -7, 94, -82
o, 0, 36, 256, 221, 152, -38, -20, 136, 94, -16, 4, -24, 162, -46, 132, -64
l, 192, 0, 36, 256, 64, -42, -32, 9, 96, -19, 9, -31, 99, -28, 18, -9
c, 0, 73, 256, 187, 141, -52, -29, 101, 65, -11, 15, -19, 112, -53, 142, -54
a, 0, 109, 256, 153, 137, -4, -34, 109, 45, -33, -4, 8, 106, -17, 123, -82
n, 0, 146, 256, 119, 110, -114, -8, 114, 19, 14, -6, -26, 112, -14, 85, -64
i, 192, 0, 36, 256, 49, -43, 66, 9, 79, -19, 10, -26, 74, 49, 37, -9
c, 0, 73, 256, 187, 126, -54, -41, 96, 69, -14, 17, -2, 99, -56, 132, -64
o, 0, 0, 256, 256, 160, -7, 13, 131, 103, -34, 15, 28, 174, -7, 132, -64
l, 64, 0, 182, 256, 141, -68, -8, 32, 115, 6, 14, -78, 149, -28, 85, -54
c, 0, 109, 256, 153, 84, -147, 0, 134, 59, 11, 10, -48, 68, -7, 123, -82
a, 0, 182, 256, 85, 99, -68, -11, 81, 16, 4, 7, -8, 62, -17, 104, -91
n, 0, 109, 256, 153, 114, -51, -16, 88, 33, -14, 9, -16, 131, -10, 75, -36
i, 64, 0, 182, 256, 68, -9, 0, 32, 136, 62, -47, -72, 74, 17, 85, 0
c, 0, 146, 256, 119, 80, -104, 5, 108, 31, 18, 9, -12, 56, -7, 113, -91
o, 0, 0, 256, 256, 194, -49, -30, 120, 100, -37, -4, -31, 231, -71, 123, -45
l, 64, 0, 182, 256, 126, -63, -115, 49, 112, -36, -7, -15, 131, -117, 94, -36
c, 0, 0, 256, 256, 133, -88, -54, 141, 141, -48, 9, -64, 143, -128, 132, -64
a, 0, 73, 256, 187, 149, -8, -20, 105, 58, -20, 0, 26, 137, -39, 142, -36
n, 0, 146, 256, 136, 118, -62, 17, 106, 26, -4, 31, -15, 124, 24, 94, -82
i, 64, 0, 182, 256, 45, -135, 82, 91, 109, -112, 108, -76, 56, 71, 47, -27
c, 0, 73, 256, 187, 95, -123, -71, 154, 88, -44, -20, -38, 93, -64, 113, -91
o, 0, 109, 256, 153, 122, -43, -28, 129, 52, -12, -6, -21, 112, -32, 132, -64
l, 256, 0, 0, 256, 61, 0, -30, 0, 101, 0, 0, 0, 99, -28, 9, 0
c, 0, 109, 256, 153, 106, -63, -4, 99, 46, -7, 22, -8, 87, -7, 132, -64
a, 0, 146, 256, 119, 103, -102, 2, 97, 23, 3, 22, -26, 87, -10, 104, -91
n, 0, 73, 256, 187, 126, -81, -80, 169, 53, 31, -44, -35, 143, -53, 85, -64
i, 128, 0, 109, 256, 64, -124, -32, 52, 140, -17, 10, -126, 74, 35, 66, -54
c, 0, 146, 256, 119, 76, -101, 12, 115, 36, 9, 26, -17, 56, -7, 123, -82
o, 0, 73, 256, 187, 137, -56, -35, 126, 64, 14, -50, -52, 124, -35, 132, -64
l, 128, 0, 109, 256, 72, -72, -6, 22, 113, 34, -27, -78, 99, -28, 37, -18
c, 64, 0, 182, 256, 84, -121, -22, 87, 134, 3, -6, -34, 99, -28, 104, -27
a, 0, 109, 256, 153, 122, -83, -9, 99, 42, 5, 7, -36, 118, 0, 113, -91
n, 0, 109, 256, 153, 126, -59, -56, 129, 42, -13, -27, -6, 143, -67, 75, -36
i, 128, 0, 109, 256, 38, -113, 73, 51, 127, -68, 51, -63, 56, 71, 37, -18
c, 0, 109, 256, 153, 80, -150, 52, 145, 46, 6, 27, -64, 74, 0, 94, -82
o, 0, 0, 256, 256, 160, -59, -30, 125, 102, -17, -4, -79, 181, -28, 132, -64
l, 128, 0, 109, 256, 72, -34, -35, 10, 115, 36, -19, -56, 99, -28, 37, -18
c, 0, 73, 256, 187, 103, -90, -77, 131, 77, -45, -23, -6, 99, -71, 113, -91
a, 0, 73, 256, 187, 152, -30, -21, 98, 51, 2, 23, -12, 143, -28, 123, -82
n, 0, 146, 256, 119, 106, -95, -63, 149, 29, 18, -22, -27, 99, -28, 75, -36
i, 128, 0, 109, 256, 45, -67, 20, 19, 131, -28, 6, -44, 56, 71, 47, -27
c, 0, 146, 256, 119, 84, -106, -30, 106, 39, 14, 0, -20, 62, -32, 123, -82
o, 0, 73, 256, 187, 149, -39, -58, 114, 75, 23, -52, -41, 137, -39, 142, -64
l, 0, 109, 256, 153, 76, -154, 67, 153, 44, 5, 25, -66, 74, 0, 85, -64
c, 0, 146, 256, 119, 80, -135, 5, 140, 38, 24, 4, -41, 62, -17, 113, -91
a, 0, 73, 256, 187, 129, -76, -9, 89, 41, 14, 39, -23, 131, 10, 85, -45
n, 0, 36, 256, 221, 156, -57, -13, 136, 38, -30, 11, -4, 143, -35, 75, -36
i, 192, 0, 36, 256, 64, -71, -7, 15, 105, 10, -5, -65, 99, -28, 18, -9
c, 0, 109, 256, 153, 106, -43, -17, 100, 50, -33, 16, 18, 87, -53, 151, -18
o, 0, 109, 256, 153, 141, -26, -3, 111, 41, 23, 0, -23, 112, -32, 123, -82
l, 64, 0, 182, 256, 80, -69, -8, 52, 99, 82, -71, -74, 99, -28, 56, -27
c, 0, 109, 256, 153, 99, -121, -21, 114, 49, 27, -24, -44, 87, -53, 123, -82
a, 0, 146, 256, 119, 106, -52, -4, 88, 31, 6, 8, -21, 56, -7, 180, -118
n, 0, 146, 256, 119, 91, -91, -43, 158, 20, 19, -17, -25, 93, -14, 75, -36
i, 128, 0, 109, 256, 49, -68, 104, 27, 121, 20, -11, -51, 62, 67, 56, -45
c, 0, 109, 256, 153, 95, -94, -46, 98, 54, 37, -44, -34, 87, -53, 123, -82
o, 0, 109, 256, 153, 126, -51, -26, 120, 48, 7, -1, -32, 106, -17, 132, -64
l, 192, 0, 36, 256, 64, -19, -47, 4, 102, 18, -9, -38, 99, -28, 18, -9
c, 0, 0, 256, 256, 145, -76, -66, 119, 125, 25, -55, -65, 149, -128, 142, -36
a, 0, 109, 256, 153, 122, -63, -21, 104, 44, 27, -16, -29, 106, -42, 113, -91
n, 0, 109, 256, 153, 106, -75, -96, 124, 48, 32, -53, -51, 118, -49, 75, -36
i, 64, 0, 182, 256, 42, 59, 145, 34, 109, 70, -9, 16, 62, 67, 28, 0
c, 0, 109, 256, 153, 103, -114, -15, 116, 51, 34, -17, -43, 93, -42, 123, -82
n, 0, 182, 256, 85, 61, -35, -38, 109, 9, 29, -38, -11, 56, -21, 75, -36
c, 0, 146, 256, 119, 87, -144, -10, 131, 31, 19, -10, -51, 68, -10, 104, -91
o, 0, 109, 256, 153, 110, -33, 10, 125, 45, -6, 31, -21, 106, -17, 132, -64
m, 0, 219, 256, 51, 61, -50, -7, 102, 3, 12, -17, -4, 49, -10, 75, -36
f, 0, 0, 256, 256, 122, -5, -55, 46, 96, 4, -24, 45, 106, -32, 123, 18
o, 0, 109, 256, 153, 122, -48, -25, 122, 46, -3, -6, -27, 112, -32, 132, -64
r, 0, 73, 256, 187, 91, -169, -97, 139, 78, -9, -27, -68, 81, -39, 85, -54
t, 0, 73, 256, 187, 95, -32, 0, 55, 53, 42, -5, 3, 93, -7, 94, -27
a, 0, 182, 256, 85, 64, -100, -47, 109, 14, 37, -41, -19, 49, -14, 104, -91
b, 0, 36, 256, 221, 118, 13, 11, 63, 77, 72, 0, -20, 106, 17, 113, -73
l, 0, 0, 256, 256, 160, -59, -33, 77, 104, 12, -9, -68, 168, -85, 151, -73
y, 0, 36, 256, 221, 152, -6, -60, 72, 67, 63, -55, -41, 118, -60, 142, 0
n, 0, 109, 256, 153, 99, -74, -87, 152, 44, 7, -12, -28, 112, -32, 75, -36
c, 0, 146, 256, 119, 76, -158, -3, 140, 38, 30, -21, -49, 62, -32, 104, -91
o, 0, 73, 256, 187, 149, -45, -37, 114, 70, 0, 8, -36, 124, -7, 142, -54
m, 0, 182, 256, 85, 84, -40, -30, 92, 10, 13, -3, 0, 68, -7, 75, -36
f, 0, 146, 256, 119, 76, -44, -89, 62, 28, -10, -30, 10, 62, -21, 104, -9
o, 0, 0, 256, 256, 164, -56, -8, 127, 108, -11, 26, -78, 174, -7, 132, -64
r, 0, 146, 256, 119, 76, -178, -73, 155, 36, -10, -12, -24, 49, -14, 75, -36
t, 0, 146, 256, 119, 64, -14, -54, 57, 17, 13, -22, -2, 56, -17, 75, -36
a, 0, 182, 256, 85, 103, -39, -47, 84, 16, 5, -16, 0, 62, -17, 123, -45
b, 0, 0, 256, 256, 152, -111, 109, 154, 89, 33, 27, -79, 143, 46, 123, -36
l, 0, 0, 256, 256, 91, -169, 53, 128, 119, 31, -24, -200, 106, -10, 75, -36
y, 0, 0, 256, 256, 152, 18, 35, 81, 114, -83, 38, 9, 131, 7, 132, -54
n, 0, 73, 256, 187, 133, -20, -51, 111, 49, -6, -8, 4, 143, -53, 94, -9
c, 0, 73, 256, 187, 126, -44, -33, 113, 71, -51, 4, 10, 106, -28, 132, -64
o, 0, 36, 256, 221, 152, -26, -38, 99, 74, -53, 14, -2, 149, -42, 132, -64
m, 0, 182, 256, 85, 103, -3, -52, 91, 15, -6, -9, 3, 93, -7, 75, -36
f, 0, 73, 256, 187, 106, -17, -52, 69, 47, -49, -37, 36, 81, -24, 104, -45
o, 0, 73, 256, 187, 141, -65, -59, 105, 64, -45, -2, -16, 137, -39, 132, -64
r, 0, 182, 256, 85, 64, -76, -68, 120, 17, -21, -12, 6, 49, -21, 75, -36
t, 0, 109, 256, 153, 84, -36, -39, 49, 25, -22, -3, 1, 62, -17, 85, -54
a, 0, 146, 256, 119, 133, -44, -29, 96, 30, -9, -7, -2, 99, -7, 142, -36
b, 0, 36, 256, 221, 133, 4, 59, 67, 64, -62, 30, -8, 112, 10, 104, -36
l, 0, 0, 256, 256, 87, -24, -18, 76, 100, -110, 47, -5, 99, -28, 75, -36
y, 0, 73, 256, 187, 106, 72, -19, 76, 75, -52, -3, 32, 99, -60, 104, -18
n, 0, 109, 256, 153, 91, -47, -77, 115, 42, 12, 7, -4, 112, -32, 75, -36
c, 0, 0, 256, 256, 110, -109, 8, 108, 132, -68, 73, -26, 99, -28, 132, -64
o, 0, 146, 256, 119, 106, -34, -13, 117, 29, -6, 9, -8, 81, -14, 132, -64
m, 0, 182, 256, 85, 91, -57, -35, 108, 11, -1, 0, 0, 87, -17, 75, -36
f, 0, 36, 256, 221, 106, 0, -81, 46, 79, -33, -39, 57, 99, -56, 94, -27
o, 0, 146, 256, 119, 103, -51, -25, 138, 35, 0, -21, -20, 93, -39, 123, -82
r, 0, 0, 256, 256, 84, -217, -156, 202, 156, -3, -49, -184, 99, -28, 75, -36
t, 0, 36, 256, 221, 91, 27, -23, 56, 52, 13, -8, 45, 93, -32, 85, -18
a, 0, 182, 256, 85, 95, -22, -41, 118, 16, -4, -15, -4, 87, -17, 123, -82
b, 0, 0, 256, 256, 141, -107, 121, 157, 95, 29, 28, -105, 156, 78, 113, -18
l, 192, 0, 36, 256, 64, -9, -54, 2, 109, 10, -5, -25, 99, -28, 18, -9
y, 0, 0, 256, 256, 114, -62, -131, 88, 114, -25, -83, -83, 131, -135, 104, -91
n, 0, 146, 256, 119, 103, -69, -18, 123, 20, 5, -9, -16, 112, -24, 75, -36
c, 0, 109, 256, 153, 99, -12, -9, 118, 52, -50, 11, 15, 93, -42, 142, -36
